Code,Category or subcategory title 
R25-R25.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R26-R26.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R27-R27.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R28-R28.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R29-R29.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R30-R30.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R31-R31.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R32-R32.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R33-R33.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R34-R34.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R35-R35.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R36-R36.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R37-R37.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R38-R38.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R39-R39.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R40-R40.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R41-R41.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R42-R42.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R43-R43.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R44-R44.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R45-R45.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R46-R46.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R47-R47.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R48-R48.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R49-R49.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R50-R50.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R31-R51.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R52-R52.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R53-R53.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R54-R54.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R55-R55.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R56-R56.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R57-R57.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R58-R58.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R59-R59.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R65.2-R65.3,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R68.0-R94,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R68.0-R68.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R69.0-R69.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R70.0-R70.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R71.0-R71.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R72.0-R72.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R73.0-R73.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R74.0-R74.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R75.0-R75.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R76.0-R76.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R77.0-R77.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R78.0-R78.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R79.0-R79.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R80.0-R80.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R81.0-R81.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R82.0-R82.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R83.0-R83.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R84.0-R84.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R85.0-R85.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R86.0-R86.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R87.0-R87.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R88.0-R88.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R89.0-R89.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R90.0-R90.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R91.0-R91.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R92.0-R92.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R93.0-R93.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R94.0-R94.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R96-R96.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R97-R97.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R98-R98.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
R99-R99.9,"Symptoms, signs and abnormal laboratory findings, not elsewhere classified"
